fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
1001,Autauga County,2008,6093.0,0.25773021445793326,17403.0,0.7361363732498625,145.0,23641.0,gop,-0.4784061587919292
1001,Autauga County,2012,6354.0,0.2657576644778117,17366.0,0.7263373624994772,189.0,23909.0,gop,-0.46057969802166554
1001,Autauga County,2016,5908.0,0.23956854953164916,18110.0,0.7343578930294797,643.0,24661.0,gop,-0.49478934349783055
1003,Baldwin County,2008,19386.0,0.23811921928930269,61271.0,0.7525947944431479,756.0,81413.0,gop,-0.5144755751538452
1003,Baldwin County,2012,18329.0,0.2156657410457947,65772.0,0.7738974914105521,887.0,84988.0,gop,-0.5582317503647574
1003,Baldwin County,2016,18409.0,0.19565309809756615,72780.0,0.773514719948985,2901.0,94090.0,gop,-0.5778616218514189
1005,Barbour County,2008,5697.0,0.48985382631126395,5866.0,0.5043852106620809,67.0,11630.0,gop,-0.014531384350816912
1005,Barbour County,2012,5873.0,0.5125229077580941,5539.0,0.48337551269744305,47.0,11459.0,dem,0.029147395060651005
1005,Barbour County,2016,4848.0,0.46660250240615975,5431.0,0.5227141482194417,111.0,10390.0,gop,-0.056111645813281985
1007,Bibb County,2008,2299.0,0.2659648310967145,6262.0,0.7244331328088848,83.0,8644.0,gop,-0.4584683017121703
1007,Bibb County,2012,2200.0,0.26218567512811347,6131.0,0.7306638064593016,60.0,8391.0,gop,-0.46847813133118815
1007,Bibb County,2016,1874.0,0.21422039323273892,6733.0,0.7696616369455875,141.0,8748.0,gop,-0.5554412437128486
1009,Blount County,2008,3522.0,0.14513536901965632,20389.0,0.8401945028227634,356.0,24267.0,gop,-0.6950591338031071
1009,Blount County,2012,2961.0,0.12347789824854045,20741.0,0.864929107589658,278.0,23980.0,gop,-0.7414512093411175
1009,Blount County,2016,2150.0,0.08469902300661834,22808.0,0.8985187519697447,426.0,25384.0,gop,-0.8138197289631264
1011,Bullock County,2008,4011.0,0.7407202216066482,1391.0,0.25687903970452447,13.0,5415.0,dem,0.4838411819021237
1011,Bullock County,2012,4058.0,0.763068822865739,1250.0,0.23505077096652877,10.0,5318.0,dem,0.5280180518992101
1011,Bullock County,2016,3530.0,0.7509040629653265,1139.0,0.24228887470750904,32.0,4701.0,dem,0.5086151882578175
1013,Butler County,2008,4188.0,0.43135235348645584,5485.0,0.5649397466268411,36.0,9709.0,gop,-0.13358739314038526
1013,Butler County,2012,4367.0,0.4605082779711062,5081.0,0.5358009068860066,35.0,9483.0,gop,-0.07529262891490035
1013,Butler County,2016,3716.0,0.4278641335636154,4891.0,0.5631548647092689,78.0,8685.0,gop,-0.1352907311456535
1015,Calhoun County,2008,16334.0,0.331708703951911,32348.0,0.6569188903781324,560.0,49242.0,gop,-0.32521018642622146
1015,Calhoun County,2012,15500.0,0.3352076124567474,30272.0,0.6546712802768166,468.0,46240.0,gop,-0.31946366782006924
1015,Calhoun County,2016,13197.0,0.27855876393110435,32803.0,0.6923969942586964,1376.0,47376.0,gop,-0.41383823032759204
1017,Chambers County,2008,6799.0,0.4546001604707141,8067.0,0.5393821877507355,90.0,14956.0,gop,-0.08478202728002143
1017,Chambers County,2012,6853.0,0.47060843290756765,7596.0,0.5216316440049443,113.0,14562.0,gop,-0.051023211097376675
1017,Chambers County,2016,5763.0,0.4182755116852954,7803.0,0.5663376397154885,212.0,13778.0,gop,-0.14806212803019303
1019,Cherokee County,2008,2306.0,0.2366341713699333,7298.0,0.748896870189841,141.0,9745.0,gop,-0.5122626988199077
1019,Cherokee County,2012,2126.0,0.21780555270976334,7494.0,0.767749206023973,141.0,9761.0,gop,-0.5499436533142097
1019,Cherokee County,2016,1524.0,0.14510139960011426,8809.0,0.8387127487384557,170.0,10503.0,gop,-0.6936113491383414
1021,Chilton County,2008,3674.0,0.20657857745290975,13960.0,0.7849311217317965,151.0,17785.0,gop,-0.5783525442788867
